time,BE_A_temp,BE_A_rh,BE_B_temp,BE_B_rh,BE1_temp,BE1_rh,BE2_temp,BE2_rh,DE_A_temp,DE_A_rh,DE_B_temp,DE_B_rh,DE_C_temp,DE_C_rh,DE_D_temp,DE_D_rh,DE_E_temp,DE_E_rh,DE_F_temp,DE_F_rh,DE1_temp,DE1_rh,DE2_temp,DE2_rh,DE3_temp,DE3_rh,DE4_temp,DE4_rh,DK_A_temp,DK_A_rh,DK_B_temp,DK_B_rh,DK1_temp,DK1_rh,NL_A_temp,NL_A_rh,NL_B_temp,NL_B_rh,NL_C_temp,NL_C_rh,NL_D_temp,NL_D_rh,NL_E_temp,NL_E_rh,NL1_temp,NL1_rh,NL2_temp,NL2_rh,NL3_temp,NL3_rh,NL4_temp,NL4_rh,NO1_temp,NO1_rh,UK_B_temp,UK_B_rh,UK_C_temp,UK_C_rh,UK_D_temp,UK_D_rh,UK_E_temp,UK_E_rh,UK_F_temp,UK_F_rh,UK_G_temp,UK_G_rh,UK_H_temp,UK_H_rh,UK1_temp,UK1_rh,UK2_temp,UK2_rh,UK3_temp,UK3_rh,UK4_temp,UK4_rh,UK_L_temp,UK_L_rh,UK_K_temp,UK_K_rh,UK_J_temp,UK_J_rh,UK_I_temp,UK_I_rh,NO_D_temp,NO_D_rh,NO_C_temp,NO_C_rh,NO_B_temp,NO_B_rh,NO_A_temp,NO_A_rh,NL_G_temp,NL_G_rh,NL_F_temp,NL_F_rh,DK_C_temp,DK_C_rh,DE_I_temp,DE_I_rh,DE_H_temp,DE_H_rh,DE_G_temp,DE_G_rh,DK_ST1_temp,DK_ST1_rh,NO_ST2_temp,NO_ST2_rh,NO_ST1_temp,NO_ST1_rh
2009-06-19T13:00,15.0,64,15.2,63,17.1,52,16.7,56,13.2,76,12.6,79,12.9,77,13.4,75,13.6,74,12.6,77,17.7,62,16.3,63,15.6,65,14.9,44,12.0,82,12.2,81,14.5,73,13.9,69,13.9,70,14.9,64,14.1,67,13.2,76,16.1,59,15.5,67,15.6,73,16.8,61,8.2,77,14.1,68,13.1,72,13.1,74,11.9,81,15.3,63,14.6,65,13.4,72,16.1,50,13.9,69,11.2,92,16.2,57,11.2,78,10.9,90,11.6,82,12.2,76,5.0,80,11.0,80,11.6,77,11.6,79,13.1,77,13.8,69,11.9,82,12.1,82,12.1,81,12.4,80,11.8,84,11.4,78,11.6,79
2009-06-19T14:00,15.2,66,15.6,62,17.2,51,16.8,54,13.1,77,12.4,79,12.6,79,13.3,76,13.4,74,12.6,78,17.4,58,16.5,61,15.1,63,15.4,44,12.0,82,12.2,82,13.6,72,14.1,70,14.1,71,15.1,64,14.4,65,13.2,76,16.3,57,15.6,63,15.7,71,16.4,58,8.3,74,14.4,68,13.4,74,13.0,77,11.7,85,15.5,63,14.8,65,13.6,72,16.7,49,14.0,67,10.7,90,16.7,55,11.2,79,10.8,90,11.7,82,12.2,77,4.9,80,11.0,81,11.6,78,11.6,79,13.2,76,14.1,67,11.9,83,12.3,80,12.1,81,12.5,78,11.6,85,11.4,78,11.8,77
2009-06-19T15:00,15.5,66,15.9,62,17.2,50,16.8,54,12.9,78,12.7,77,12.6,79,13.2,77,13.1,76,12.6,80,16.8,57,15.8,60,15.2,61,14.8,49,12.1,82,12.4,82,13.9,72,14.2,73,14.2,72,15.4,66,14.7,65,13.2,76,16.4,54,15.7,60,15.3,68,16.4,56,8.7,70,14.4,69,13.5,75,12.9,77,11.6,86,15.6,64,14.9,66,13.6,73,16.9,50,14.0,68,10.7,87,16.7,55,11.2,80,10.7,88,11.7,83,12.2,78,4.9,80,11.0,81,11.6,78,11.7,79,13.3,75,14.2,68,11.7,84,12.6,76,12.5,78,12.6,78,11.9,83,11.4,79,11.9,76
2009-06-19T16:00,15.6,67,16.0,64,17.0,51,16.4,55,13.1,77,12.9,76,13.0,77,13.3,76,13.1,77,12.6,80,16.3,56,15.2,60,14.4,63,14.1,54,11.9,83,12.2,82,13.5,73,14.4,72,14.4,71,15.6,67,14.9,68,13.4,74,16.3,54,15.7,58,15.1,66,16.3,55,8.8,66,14.6,68,13.6,76,13.0,75,11.6,84,15.7,66,15.1,66,13.7,74,16.8,53,13.5,72,10.4,84,16.6,57,11.2,82,10.6,86,11.6,85,12.3,78,4.9,80,10.9,83,11.7,78,11.7,79,13.5,73,14.4,71,11.7,84,12.8,75,12.8,77,12.7,77,12.0,82,11.4,80,11.9,75
2009-06-19T17:00,15.6,68,16.1,65,16.9,51,15.9,57,13.4,75,13.1,75,13.2,75,13.6,74,13.2,76,12.6,79,15.9,55,14.9,60,13.9,69,13.4,58,11.8,83,12.2,82,12.9,72,14.4,72,14.4,72,15.6,70,14.9,69,13.6,73,16.4,53,15.6,58,14.9,64,16.0,55,7.9,60,14.9,67,13.6,77,12.9,76,11.4,83,15.7,68,15.2,67,13.9,74,16.5,55,13.0,74,10.4,82,16.3,59,11.2,84,10.6,84,11.5,86,11.8,82,4.9,79,10.9,84,11.6,79,11.6,82,13.6,72,14.4,74,11.6,85,12.9,74,12.9,76,12.9,76,12.0,82,11.4,80,12.1,75
2009-06-19T18:00,15.7,68,16.1,67,16.6,55,15.4,60,13.5,74,13.2,75,13.4,75,13.7,73,13.2,77,12.6,79,15.3,58,14.2,65,13.7,71,12.6,62,11.8,84,12.1,82,12.5,73,14.5,72,14.4,72,15.6,71,15.1,71,13.8,72,16.2,57,15.4,60,14.5,66,15.6,57,6.8,66,14.8,69,13.4,80,12.8,76,11.2,83,15.8,69,15.2,67,13.9,74,16.1,59,12.6,75,10.0,81,15.9,62,11.2,84,10.7,81,11.3,87,11.6,87,4.9,80,10.8,86,11.5,80,11.6,82,13.8,72,14.4,76,11.6,84,13.1,76,13.1,76,13.0,75,12.1,82,11.5,80,12.1,75
2009-06-19T19:00,15.8,69,16.1,68,15.6,65,14.5,64,13.6,73,13.3,74,13.4,74,13.8,72,13.3,76,12.6,78,14.4,60,14.0,64,13.4,67,12.1,63,11.8,84,12.1,81,11.8,73,14.6,73,14.6,72,15.7,71,15.1,73,13.9,72,15.3,63,14.6,65,14.1,66,14.6,62,6.5,70,14.4,73,13.0,85,12.7,74,11.1,81,15.8,69,14.9,72,13.7,77,15.3,60,12.0,72,9.2,80,14.7,66,11.2,85,10.9,77,11.2,85,11.8,85,4.9,80,10.7,88,11.4,81,11.8,84,13.9,71,14.5,76,11.7,84,13.1,79,13.1,77,13.1,75,12.2,80,11.4,80,12.1,75
2009-06-19T20:00,15.8,70,16.0,69,14.7,71,13.2,69,13.7,73,13.4,74,13.6,74,13.9,71,13.4,75,12.8,78,13.5,63,13.1,69,13.0,69,11.1,66,11.8,82,12.2,81,11.2,78,14.7,73,14.7,73,15.8,71,15.2,74,14.1,71,14.5,68,14.1,69,13.4,67,13.7,66,5.8,75,14.2,76,13.2,84,12.6,73,10.9,79,15.6,70,14.6,74,13.5,79,14.2,63,11.0,71,8.4,85,13.7,68,11.2,85,11.1,75,11.2,86,11.9,83,4.9,79,10.6,88,11.5,80,11.8,83,14.1,71,14.6,74,11.6,85,13.1,81,13.1,80,13.1,75,12.4,80,11.4,81,12.1,75
2009-06-19T21:00,15.7,72,16.0,70,13.9,76,12.0,73,13.9,73,13.4,77,13.7,76,14.1,71,13.4,74,12.7,78,12.5,68,12.4,72,12.6,71,10.4,69,11.7,82,12.1,83,10.7,82,14.7,74,14.6,75,15.7,72,15.3,74,14.1,75,14.1,71,13.7,72,12.8,70,13.0,69,4.6,80,14.0,77,13.4,83,12.4,73,10.9,80,15.6,71,14.4,76,13.4,79,13.2,67,10.3,72,7.9,86,12.7,72,11.2,85,11.1,76,11.1,85,11.9,79,4.9,79,10.6,89,11.4,81,11.8,82,14.1,77,14.7,75,11.5,87,13.0,85,13.1,82,13.1,78,12.4,80,11.4,81,12.1,75
2009-06-19T22:00,15.5,67,15.6,64,13.1,80,11.1,77,13.4,78,13.1,77,13.3,78,13.5,78,13.5,72,12.6,79,11.7,72,12.0,73,12.3,73,9.7,72,11.6,85,11.9,86,10.4,84,14.3,76,14.2,76,15.4,65,14.4,73,13.4,79,13.7,74,13.3,75,12.2,76,12.5,72,3.6,85,13.6,76,13.1,80,12.1,75,10.8,80,15.1,70,13.9,75,13.2,77,12.6,70,9.7,75,7.6,88,12.0,75,11.1,83,10.9,77,10.9,83,11.9,76,4.8,78,10.6,88,11.4,80,12.0,79,13.4,79,14.4,78,11.8,84,12.8,80,12.9,79,13.0,75,12.4,77,11.4,78,12.1,75
2009-06-19T23:00,15.1,70,15.4,65,12.7,82,10.7,80,13.4,77,13.1,78,13.3,76,13.5,77,13.4,73,12.6,78,11.1,75,11.6,74,11.9,75,9.0,74,11.6,86,11.9,86,10.3,84,14.0,79,14.0,78,15.1,69,14.5,73,13.4,78,13.5,72,13.1,77,12.3,79,12.0,75,2.9,89,13.2,76,12.9,81,11.9,77,10.8,80,14.9,71,13.6,75,12.9,76,12.0,73,9.4,78,7.4,89,11.3,79,11.1,83,10.8,79,10.9,82,11.8,75,4.7,78,10.4,89,11.3,80,12.0,79,13.4,78,13.9,80,11.8,84,12.8,77,12.8,80,12.9,78,12.4,76,11.3,78,12.0,76
2009-06-20T00:00,14.8,70,15.0,68,12.4,82,10.5,83,13.4,77,13.1,79,13.3,77,13.4,78,13.3,74,12.6,78,10.6,77,11.3,76,11.5,77,8.2,76,11.6,86,12.1,84,10.1,86,13.8,80,13.7,79,14.8,70,14.1,76,13.5,78,13.4,72,13.0,78,12.0,81,11.9,77,2.1,92,12.9,75,12.8,81,11.6,79,10.6,81,14.4,73,13.1,73,12.7,76,11.2,77,9.2,82,7.2,91,11.2,79,11.1,82,10.7,81,10.9,81,11.6,76,4.6,78,10.4,89,11.3,80,12.1,78,13.6,77,13.6,81,11.9,83,12.4,78,12.8,80,12.9,79,12.4,77,11.2,79,12.0,77
2009-06-20T01:00,14.5,72,14.8,70,12.1,82,10.5,85,13.2,78,13.0,80,13.2,79,13.3,80,13.2,75,12.6,77,10.3,79,11.1,78,11.3,79,7.6,79,11.6,86,12.1,84,10.0,86,13.4,79,13.4,79,14.6,71,13.9,77,13.3,80,13.0,74,12.6,81,12.0,84,11.7,80,1.5,95,12.6,75,12.6,78,11.4,80,10.5,82,13.9,74,12.8,73,12.4,77,10.7,80,9.1,85,7.2,92,11.2,79,10.9,81,10.6,81,10.9,82,11.6,76,4.6,78,10.4,89,11.2,80,12.1,78,13.4,79,13.4,80,11.9,83,12.2,80,12.8,78,12.8,80,12.2,78,11.2,80,11.9,79
2009-06-20T02:00,14.1,75,14.4,73,11.9,82,10.3,88,13.2,79,12.9,80,13.1,80,13.2,81,13.1,76,12.6,77,10.2,80,10.9,81,11.1,80,7.0,81,11.6,85,12.2,81,9.9,86,13.4,76,13.4,77,14.2,73,13.9,75,13.3,80,12.8,74,12.5,79,11.8,86,11.6,82,1.2,97,12.3,76,12.6,77,11.2,80,10.4,83,13.6,75,12.6,74,12.2,79,10.3,81,9.3,86,7.2,94,11.3,79,10.9,81,10.6,81,10.9,82,11.4,76,4.6,77,10.3,89,11.2,81,12.0,78,13.4,80,13.4,79,11.9,82,12.1,81,12.6,78,12.8,80,12.1,79,11.2,80,11.9,79
2009-06-20T03:00,13.8,75,14.1,73,11.8,82,10.0,90,13.1,80,12.8,80,12.9,81,13.2,81,13.1,76,12.6,77,10.1,81,10.8,83,10.8,83,6.2,86,11.8,84,12.2,81,9.9,87,13.4,75,13.2,76,13.9,74,13.9,73,13.2,80,12.4,76,12.1,84,11.6,88,11.5,83,1.4,97,12.1,77,12.5,77,11.1,81,10.4,83,13.3,75,12.4,75,12.0,81,10.2,82,9.3,87,7.0,96,11.1,83,10.8,80,10.8,80,10.9,82,11.3,77,4.6,78,10.2,89,11.1,80,12.0,78,13.2,81,13.4,75,11.9,82,12.1,82,12.4,79,12.7,79,12.1,79,11.2,80,11.9,78
2009-06-20T04:00,13.6,74,13.9,74,11.8,82,9.8,92,12.8,83,12.8,79,12.8,81,12.9,84,13.1,77,12.6,77,10.0,83,10.8,85,10.7,86,5.8,89,11.8,84,12.2,80,10.1,87,13.2,75,13.1,76,13.5,75,13.7,74,12.9,82,12.3,76,12.1,85,11.5,90,11.5,84,2.0,93,12.0,78,12.4,77,10.9,81,10.3,84,13.1,76,12.4,76,11.9,80,10.3,82,9.4,88,7.5,94,10.5,89,10.6,80,10.6,81,10.8,82,11.2,76,4.6,78,10.2,89,11.1,81,11.9,79,13.0,82,13.4,75,11.9,82,12.1,81,12.3,79,12.7,78,12.1,79,11.1,80,11.6,81
2009-06-20T05:00,13.4,74,13.6,74,12.3,81,10.6,90,12.6,84,12.8,77,12.8,81,12.7,86,13.0,77,12.6,77,10.6,84,11.5,85,11.2,86,7.4,83,11.9,83,12.2,80,10.6,85,13.1,76,12.9,76,13.2,75,13.6,74,12.8,84,12.6,77,12.6,84,12.1,89,11.9,84,3.0,85,12.0,78,12.4,77,10.9,81,10.3,84,12.9,76,12.3,77,11.8,80,10.6,82,9.5,89,7.8,93,10.5,90,10.4,82,10.7,81,10.8,82,11.2,76,4.7,78,10.2,89,11.1,81,12.0,78,12.8,83,13.3,75,11.9,82,12.1,79,12.3,79,12.6,77,12.1,79,11.1,80,11.6,81
2009-06-20T06:00,13.2,75,13.6,73,13.2,77,11.6,87,12.8,84,12.8,77,12.9,79,12.6,87,13.0,77,12.6,76,11.9,81,12.5,81,11.8,84,8.9,73,11.9,82,12.2,80,11.6,77,12.9,77,12.8,77,13.1,75,13.4,75,12.8,84,13.4,73,13.5,77,13.1,85,12.6,83,4.5,76,12.1,78,12.4,76,10.9,82,10.4,84,12.9,77,12.4,76,11.8,79,11.4,80,9.8,88,8.3,92,11.5,88,10.3,84,10.7,81,10.8,82,11.2,76,4.7,79,10.1,88,11.1,81,12.1,78,12.9,82,13.2,76,11.9,81,12.0,80,12.2,80,12.7,76,11.9,80,11.1,78,11.3,83
2009-06-20T07:00,13.1,75,13.5,74,14.0,69,13.0,83,12.9,82,12.8,77,12.9,77,12.8,85,13.1,78,12.6,76,13.6,79,13.4,82,12.8,86,10.2,65,11.9,82,12.2,81,12.3,73,12.8,77,12.7,77,13.1,75,13.2,76,13.1,81,14.1,71,14.0,72,14.1,80,14.1,76,6.0,69,12.1,78,12.4,75,10.9,82,10.6,82,12.9,77,12.5,76,11.8,79,12.2,84,11.2,83,9.0,88,12.4,84,10.1,84,10.9,80,10.8,82,11.1,78,4.8,79,10.1,88,11.1,81,12.1,78,13.1,79,13.1,76,11.9,82,12.0,79,12.3,80,12.7,76,11.8,82,11.1,77,11.4,83
2009-06-20T08:00,13.2,75,13.6,74,14.4,67,14.3,79,13.1,79,12.8,76,12.9,76,13.0,82,13.0,79,12.6,76,14.6,77,14.6,80,13.5,86,10.9,60,12.0,82,12.2,81,12.9,67,12.8,78,12.6,78,13.1,75,13.2,77,13.2,77,14.5,68,14.5,70,14.4,79,15.0,72,7.2,63,12.2,78,12.4,75,11.1,82,10.9,80,13.1,74,12.6,76,11.9,79,13.1,75,11.9,81,9.9,81,13.2,77,10.1,83,11.0,79,10.9,81,11.1,78,4.8,79,10.1,88,11.2,81,12.1,78,13.2,76,13.0,77,12.1,81,12.0,80,12.4,79,12.6,76,11.8,84,11.1,77,11.4,84
2009-06-20T09:00,13.4,74,13.8,72,14.9,65,15.3,78,13.1,77,12.8,76,12.9,77,13.1,79,12.9,80,12.6,78,15.6,75,15.5,78,14.8,84,11.5,56,12.1,81,12.4,80,13.8,61,12.8,77,12.7,77,13.2,73,13.1,77,13.3,74,14.8,67,14.7,69,15.0,78,15.8,68,8.2,59,12.4,77,12.3,75,11.3,82,11.1,78,13.5,71,12.8,75,11.9,80,13.3,72,12.9,80,10.8,76,14.2,71,10.0,82,11.0,79,11.0,80,11.1,78,4.9,80,10.1,87,11.3,80,12.1,78,13.4,73,13.0,77,12.1,81,12.1,78,12.4,79,12.6,77,11.9,82,10.9,79,11.4,84
2009-06-20T10:00,13.5,72,13.8,72,15.2,63,16.0,74,13.1,77,12.6,78,12.9,77,13.2,77,13.0,79,12.4,80,16.2,71,16.0,78,15.2,83,11.9,54,12.1,79,12.4,78,14.3,58,12.8,78,12.8,77,13.4,74,13.1,78,13.3,74,15.2,65,15.1,69,15.7,75,16.6,65,9.0,56,12.6,76,11.8,79,11.4,82,11.5,74,13.7,70,13.1,75,12.0,79,14.5,65,13.8,79,11.2,75,15.0,68,10.3,82,11.1,77,11.1,80,11.1,77,4.8,80,9.9,86,11.6,78,12.1,78,13.3,73,13.0,77,12.1,79,12.1,74,12.4,76,12.4,79,11.9,82,11.2,80,11.2,87
2009-06-20T11:00,13.7,71,13.9,70,15.5,61,16.3,70,13.1,76,12.7,77,12.9,76,13.3,75,13.1,78,12.4,80,16.7,68,16.5,77,15.5,82,12.3,52,12.2,78,12.4,76,14.9,55,12.9,77,12.9,76,13.5,73,13.1,77,13.4,73,15.3,64,15.3,71,15.8,74,16.6,63,9.7,55,12.8,77,11.9,78,11.6,82,11.6,74,14.0,68,13.2,76,12.1,79,15.2,63,14.5,77,11.7,72,16.2,63,10.3,80,11.2,77,11.2,79,11.3,77,4.8,80,9.9,86,11.6,78,12.1,78,13.4,72,13.1,76,12.1,79,12.2,73,12.5,75,12.5,78,11.9,81,11.1,81,11.4,86
2009-06-20T12:00,13.9,70,13.9,69,15.8,60,16.4,69,13.2,75,12.8,76,12.9,75,13.4,73,13.1,78,12.4,81,17.0,66,16.6,75,14.9,73,12.8,51,12.3,79,12.4,77,15.2,53,12.9,76,12.9,75,13.7,71,13.2,75,13.4,71,15.4,63,15.6,71,16.2,70,16.8,63,10.4,54,12.9,78,12.1,76,11.7,83,11.8,73,14.3,67,13.4,76,12.2,79,15.9,66,14.8,74,12.3,70,16.8,61,10.3,79,11.2,76,11.2,79,11.4,77,4.8,80,9.9,86,11.7,77,12.1,79,13.4,71,13.0,76,12.1,80,12.3,73,12.5,74,12.5,78,12.0,80,11.0,83,11.4,85
2009-06-20T13:00,14.1,69,14.2,69,16.0,59,16.3,68,13.2,74,12.9,74,13.1,73,13.4,72,13.1,78,12.4,82,17.0,65,16.5,74,15.0,72,13.1,51,12.3,81,12.5,78,15.5,52,13.0,75,13.1,74,14.0,69,13.4,74,13.4,70,15.5,62,15.6,70,15.8,67,17.0,61,10.7,55,12.9,77,12.4,75,11.9,79,11.9,73,14.5,67,13.4,77,12.2,79,16.7,65,14.6,72,12.8,66,17.2,59,10.3,79,11.3,75,11.3,79,11.5,77,4.9,79,9.9,86,11.8,77,12.2,79,13.5,69,13.1,76,12.2,80,12.4,72,12.6,73,12.6,77,12.1,80,11.0,82,11.6,83
2009-06-20T14:00,14.4,68,14.5,68,16.5,57,16.0,68,13.3,71,12.9,73,13.1,72,13.4,71,13.1,78,12.5,81,17.0,64,15.9,68,15.1,72,13.4,50,12.4,82,12.5,79,15.5,53,13.1,75,13.1,74,14.2,69,13.4,74,13.6,68,15.7,62,15.3,69,15.4,67,16.9,61,10.8,56,12.9,77,12.4,75,11.9,77,11.9,74,14.7,66,13.4,78,12.4,78,17.2,62,14.5,70,12.9,65,17.6,57,10.3,79,11.4,75,11.4,79,11.6,77,4.9,79,9.9,85,11.7,78,12.3,79,13.6,67,13.1,76,12.2,81,12.4,71,12.6,72,12.7,75,12.1,79,10.9,81,11.8,80
2009-06-20T15:00,14.5,68,14.5,69,16.5,56,15.9,63,13.3,71,12.9,72,13.1,71,13.5,69,13.2,76,12.5,81,16.6,64,14.9,68,15.7,67,12.7,56,12.4,82,12.5,79,15.3,54,13.1,75,13.1,75,14.2,70,13.5,74,13.5,68,15.5,61,15.2,69,14.8,69,16.0,66,10.6,58,12.9,76,12.5,74,12.1,76,11.9,74,14.9,67,13.5,78,12.4,78,17.0,60,14.1,72,12.8,66,17.3,59,10.3,77,11.4,75,11.4,80,11.6,79,4.9,79,9.9,84,11.6,79,12.3,79,13.4,68,13.1,75,12.2,82,12.5,70,12.6,72,12.7,74,12.2,79,10.9,82,11.8,79
2009-06-20T16:00,14.7,67,14.6,69,15.9,60,15.7,60,13.2,71,12.9,72,13.0,72,13.4,70,13.2,75,12.6,80,15.6,64,15.0,65,15.1,67,13.0,55,12.3,83,12.6,78,15.0,57,13.2,75,13.2,76,14.3,70,13.6,74,13.3,70,15.5,62,14.9,69,14.4,69,15.2,67,9.4,65,13.1,76,12.4,75,12.2,75,11.9,75,14.9,70,13.6,77,12.5,78,16.0,64,14.2,70,12.9,65,17.2,60,10.4,75,11.3,76,11.4,80,11.7,80,5.0,79,9.9,82,11.5,80,12.3,79,13.1,71,13.1,75,12.2,82,12.5,71,12.7,72,12.8,74,12.2,80,10.9,82,11.8,79
2009-06-20T17:00,14.8,69,14.8,69,15.6,63,15.4,61,13.1,72,12.9,72,12.9,72,13.3,71,13.1,75,12.6,80,15.5,63,14.9,63,14.7,68,11.5,67,12.3,84,12.6,79,14.6,59,13.2,76,13.2,77,14.4,71,13.6,74,13.1,72,15.2,65,14.6,69,14.1,70,15.0,68,8.7,71,13.1,76,12.5,75,12.4,76,11.9,75,14.7,74,13.6,77,12.5,81,16.1,62,14.1,71,12.2,68,17.0,60,10.6,75,11.3,77,11.3,81,11.7,80,5.0,79,9.9,82,11.3,83,12.3,80,13.0,73,13.1,75,12.2,83,12.4,73,12.7,72,12.8,74,12.1,82,10.9,82,11.6,80
2009-06-20T18:00,14.9,71,14.9,69,15.4,65,14.9,64,13.1,72,12.9,72,12.9,72,13.2,71,13.1,75,12.6,80,14.4,68,14.4,65,14.3,68,10.8,72,12.4,83,12.6,79,14.0,63,13.2,77,13.2,78,14.6,71,13.7,75,13.1,73,14.8,67,14.2,69,13.4,73,14.8,67,8.2,75,13.0,77,12.5,75,12.2,79,11.7,75,14.4,78,13.5,78,12.4,84,15.9,64,13.9,72,11.7,70,16.5,63,10.6,74,11.2,77,11.2,81,11.6,81,4.9,79,9.9,81,11.2,83,12.2,80,12.9,74,13.1,75,12.2,84,12.4,74,12.7,72,12.8,73,12.1,84,10.9,82,11.5,80
2009-06-20T19:00,14.8,72,14.9,71,15.0,67,13.6,68,13.1,72,12.9,72,12.9,72,13.1,72,13.1,74,12.5,80,13.8,69,13.8,68,13.6,69,10.6,66,12.3,84,12.6,80,13.1,70,13.2,78,13.3,79,14.4,74,13.8,75,12.9,74,14.2,72,13.6,70,13.3,70,14.1,66,7.6,75,13.0,78,12.5,76,12.1,80,11.6,76,14.3,79,13.4,79,12.2,86,15.4,69,12.9,79,10.9,72,15.7,68,10.6,74,11.2,78,11.1,81,11.6,82,4.9,78,10.0,80,11.1,84,12.2,80,12.7,75,13.1,75,12.2,85,12.4,76,12.7,72,12.8,74,12.1,84,10.9,81,11.4,81
2009-06-20T20:00,14.6,75,14.8,74,14.1,71,12.9,71,13.0,72,12.9,72,12.9,72,13.0,73,13.0,74,12.4,80,13.2,70,13.1,71,12.8,72,9.6,72,12.3,84,12.6,81,12.2,75,13.2,78,13.2,79,14.3,77,13.8,75,12.7,74,13.7,77,13.2,73,12.6,75,13.3,70,6.9,78,12.9,79,12.4,76,12.1,82,11.4,78,14.4,81,13.3,79,12.1,87,14.7,72,12.4,81,10.3,75,14.8,71,10.6,74,11.1,79,11.1,81,11.5,83,4.9,79,10.1,79,11.1,84,12.1,81,12.6,75,13.1,75,12.3,84,12.3,78,12.6,73,12.7,74,12.1,83,10.8,81,11.4,80
2009-06-20T21:00,14.7,77,14.8,75,13.8,74,12.0,76,12.9,72,12.8,73,12.9,72,12.9,72,12.9,75,12.4,80,12.7,73,12.5,75,12.0,77,8.6,78,12.3,84,12.5,81,11.4,81,13.2,78,13.2,79,14.3,79,13.8,75,12.6,75,13.4,80,12.7,77,12.2,78,12.6,75,5.9,81,12.8,81,12.4,77,11.9,83,11.2,80,14.6,83,13.2,80,12.1,87,13.8,75,11.7,84,9.5,79,13.5,77,10.5,74,11.1,79,11.0,81,11.4,83,4.9,79,10.1,78,10.9,83,11.9,81,12.6,76,13.0,76,12.2,83,12.1,81,12.4,77,12.6,75,12.1,81,10.9,80,11.2,78
2009-06-20T22:00,14.9,77,14.9,75,13.7,76,11.3,80,12.7,74,12.7,74,12.7,74,12.6,76,12.9,74,12.4,80,12.0,77,11.9,78,11.4,80,7.8,86,12.2,82,12.1,83,10.7,86,12.9,81,12.9,82,14.1,79,13.6,78,12.5,77,13.3,82,12.4,79,11.9,80,12.0,79,4.9,85,12.6,86,12.3,78,11.6,88,11.0,83,14.4,80,13.1,85,11.9,88,13.1,78,11.3,86,8.9,82,12.5,81,10.4,75,11.1,83,10.9,82,11.4,85,5.2,81,10.0,79,10.9,83,11.9,81,12.4,78,12.8,78,12.1,82,11.8,87,12.3,78,12.6,76,12.2,81,10.9,78,11.4,74
2009-06-20T23:00,14.4,79,14.5,78,13.4,79,10.7,83,12.8,74,12.7,74,12.8,74,12.6,76,12.9,75,12.2,81,11.5,80,11.6,80,10.9,83,6.7,91,12.1,82,12.2,82,10.2,90,12.9,81,12.8,82,14.0,81,13.5,79,12.6,77,13.2,82,12.2,81,11.4,83,11.3,84,4.0,88,12.6,87,12.3,79,11.5,89,10.9,84,14.4,81,13.1,86,11.9,88,12.6,80,11.2,86,8.4,86,11.7,85,10.4,76,11.1,83,10.9,83,11.5,84,5.2,81,9.9,79,10.9,83,11.8,81,12.6,77,12.7,78,12.1,82,11.9,86,12.1,82,12.6,76,12.1,81,10.9,78,11.4,73
2009-06-21T00:00,14.4,79,14.4,80,13.2,82,10.4,86,12.8,74,12.6,75,12.7,74,12.6,76,12.8,75,12.2,80,10.9,83,11.2,82,10.3,86,6.0,93,12.1,83,12.2,82,9.7,92,12.8,81,12.7,82,14.0,81,13.4,80,12.6,76,12.9,83,12.0,83,10.9,86,10.9,88,2.9,92,12.6,87,12.2,79,11.4,90,10.8,84,14.4,82,13.1,84,11.9,88,12.1,82,10.8,87,7.8,90,11.1,87,10.4,77,10.9,84,10.8,83,11.5,83,5.2,81,9.9,79,10.9,83,11.6,81,12.6,77,12.6,78,12.0,82,12.1,83,12.0,83,12.4,78,12.1,79,11.0,77,11.3,74
2009-06-21T01:00,14.4,80,14.4,80,13.0,85,10.2,87,12.8,73,12.5,76,12.6,75,12.7,76,12.7,76,12.1,82,10.6,85,10.7,84,9.9,88,5.4,94,11.9,83,12.2,82,9.4,94,12.7,80,12.6,81,14.1,81,13.3,79,12.6,76,12.6,85,11.7,85,10.5,87,10.8,90,2.4,92,12.5,86,12.2,78,11.4,90,10.7,85,14.2,83,13.1,85,11.9,88,11.6,84,10.3,89,7.4,94,10.5,90,10.4,78,10.9,83,10.6,85,11.5,83,5.2,81,9.8,79,10.8,82,11.5,82,12.6,77,12.6,78,11.9,82,12.2,77,11.8,85,12.4,77,12.1,78,11.0,77,11.2,75
2009-06-21T02:00,14.4,79,14.4,78,12.7,88,10.4,87,12.8,73,12.4,78,12.6,76,12.8,75,12.6,76,12.1,82,10.4,85,10.2,88,9.9,88,5.1,96,11.9,84,12.2,82,9.2,94,12.6,80,12.6,81,14.1,79,13.2,79,12.6,76,12.7,85,11.6,85,10.2,89,10.5,92,2.3,93,12.4,86,12.2,78,11.4,91,10.6,85,14.0,82,12.9,84,11.9,88,11.4,85,10.0,90,7.6,93,10.0,91,10.3,78,10.9,82,10.5,86,11.5,83,5.1,81,9.8,79,10.8,82,11.4,82,12.6,77,12.6,78,11.8,82,12.3,75,11.8,86,12.3,78,11.9,79,11.1,76,11.1,76
